game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2010020388,20102011,2,2010-12-04,2010-12-05T01:00:00Z,Jobing.com Arena,PHX,FLA,1.0,2.0,FLA,0,3.0,1,3,5,0,0.6,0.8,3.2,2.6,31.3,31.2,0.5,10.0,0.4545,0.5385,0.0,0.0,0.7,8.5,0.5133,13.1,21.4,6.5,6.8,31.8,35.7,0.4711,2.3,1.7,9.0,31.3,988.9,8467391.0,J. LaBarbera,0.8706,3.3333,27.3333,0.6667,2.0,2,3,7,0,0.2,0.3,2.0,3.4,32.8,33.3,0.4167,-11.0,0.5,0.3571,0.4,-0.5,0.2,7.7,0.5315,14.7,17.9,6.3,6.3,34.2,35.1,0.4935,1.6,2.0,5.1,32.8,990.5222,8460712.0,T. Vokoun,0.8837,3.3333,29.6667,0.3333,1.0,-1.0,0.0,-2.0,0.0,0.4,0.5,1.2,-0.8,-1.5,-2.1,0.0833,21.0,0.0974,0.5,0.5,0.8,-0.0182,-1.6,3.5,0.2,0.5,-2.4,0.6,-0.0224,0.7,-0.3,3.9,-1.5,-1.6222,-0.0131,0.0,-2.3334,0.3334,0,,,0,0,0,0,0,0,1506.1802396864168,1496.172845061072,10.007394625344887,0.5855090091905607,0.12201938393480262,-0.24768696923549388,0.5376997621159867,0.4230667388705379,0.3697063531702965,0.11463302324544877,387,0
2010020389,20102011,2,2010-12-04,2010-12-05T03:00:00Z,Rexall Place,EDM,STL,2.0,1.0,EDM,1,2.0,2,4,7,0,0.8,0.5,3.8,2.0,24.2,35.1,0.36,-6.0,0.3,0.4,-1.1,-0.8667,0.4,16.5,0.4463,13.0,22.1,12.0,6.2,25.9,35.3,0.4232,1.9,2.3,7.2,24.2,990.1222,8459140.0,N. Khabibulin,0.9599,1.3333,31.6667,1.0,3.0,1,3,6,0,0.2,0.3,2.2,3.4,30.6,26.3,0.5,-11.0,0.7273,0.3077,0.9091,-1.1538,0.6,14.8,0.4703,10.2,26.7,4.7,4.3,33.9,27.9,0.5485,1.8,2.5,7.6,30.6,987.1889,8470860.0,J. Halak,0.8338,4.0,24.0,0.3333,-1.0,1.0,1.0,1.0,0.0,0.6,0.2,1.6,-1.4,-6.4,8.8,-0.14,5.0,-0.0077,0.0538,-0.2,1.7,-0.024,2.8,-4.6,7.3,1.9,-8.0,7.4,-0.1253,0.1,-0.2,-0.4,-6.4,2.9333,0.1261,-2.6667,7.6667,0.6667,0,,,0,0,0,0,0,0,1483.7321232748984,1502.612032924222,-18.87990964932351,0.5446660231053201,-0.5286997194613658,-0.3700018351007802,0.43644042579192005,0.4567144718379022,-0.15869788436058563,-0.020274046045982153,388,0
2010020390,20102011,2,2010-12-04,2010-12-05T03:30:00Z,STAPLES Center,LAK,DET,3.0,2.0,LAK,1,2.0,1,3,6,0,0.2,0.3,1.4,2.6,29.5,26.6,0.5833,-8.0,0.8182,0.3846,1.4545,-0.6923,0.5,12.0,0.4844,13.2,24.9,10.3,5.1,31.7,30.0,0.5138,1.6,2.1,6.1,29.5,986.2556,8471734.0,J. Quick,0.9103,2.0,22.6667,0.6667,1.0,1,3,6,1,0.8,0.8,3.2,2.2,33.7,30.8,0.7391,15.0,0.7692,0.7,1.5385,0.3,1.1,8.0,0.5199,12.4,21.7,9.4,6.8,36.6,31.5,0.5374,2.6,1.4,11.0,33.7,985.3667,8470657.0,J. Howard,0.9413,1.6667,32.6667,0.6667,1.0,0.0,0.0,0.0,-1.0,-0.6,-0.5,-1.8,0.4,-4.2,-4.2,-0.1558,-23.0,0.1182,1.1545,-0.6,4.0,-0.0355,0.8,3.2,0.9,-1.7,-4.9,-1.5,-0.0236,-1.0,0.7,-4.9,-4.2,0.8889,-0.031,0.3333,-10.0,0.0,0,,,0,0,0,0,0,0,1513.8138758813232,1538.402850500017,-24.588974618693783,0.536504337642306,0.02660258239685334,0.7696799478380352,0.5137419897506388,0.6804451167372348,-0.7430773654411819,-0.16670312698659606,389,0
2010020391,20102011,2,2010-12-05,2010-12-05T18:00:00Z,Nassau Veterans Memorial Coliseum,NYI,PHI,2.0,3.0,PHI,0,2.0,2,2,5,0,0.2,0.1,2.2,2.8,26.9,30.6,0.2083,-14.0,0.3,0.1429,-0.4,-1.7857,0.0,19.2,0.4974,17.7,25.0,11.3,8.2,29.1,33.6,0.4641,1.4,1.6,4.4,26.9,987.0333,8460806.0,D. Roloson,0.9064,2.3333,25.0,0.6667,1.0,1,2,6,1,0.4,0.5,2.8,2.4,37.9,28.7,0.5926,4.0,0.625,0.5455,1.0,0.8182,0.3,13.6,0.5028,14.1,20.5,7.7,7.0,36.5,29.3,0.5547,2.5,1.5,8.9,37.9,995.55,8475683.0,S. Bobrovsky,0.9267,2.0,27.3333,0.6667,1.0,1.0,0.0,-1.0,-1.0,-0.2,-0.4,-0.6,0.4,-11.0,1.9,-0.3843,-18.0,-0.2455,-1.2182,-0.3,5.6,-0.0054,3.6,4.5,3.6,1.2,-7.4,4.3,-0.0906,-1.1,0.1,-4.5,-11.0,-8.5167,-0.0203,0.3333,-2.3333,0.0,2,0.0,-3.0,0,0,0,0,0,0,1463.420998263796,1526.9834754294134,-63.56247716561734,0.4804919342330298,-0.9511537946155205,0.680879722424626,0.26693060222870674,0.5629185536443003,-1.6320335170401465,-0.2959879514155936,390,0
2010020392,20102011,2,2010-12-05,2010-12-05T22:00:00Z,Madison Square Garden,NYR,OTT,1.0,3.0,OTT,0,2.0,2,3,7,0,0.8,0.6,2.8,1.8,25.2,28.6,0.5714,2.0,0.4286,0.7143,0.0,0.5714,0.7,15.5,0.4602,13.4,30.7,4.4,7.3,27.6,30.1,0.4783,1.5,2.1,6.4,25.2,987.6167,8468685.0,H. Lundqvist,0.9153,2.0,21.6667,0.3333,1.0,2,3,7,1,0.2,0.2,1.0,2.2,26.6,32.1,0.4074,-19.0,0.4667,0.3333,-0.3333,-1.4167,0.3,11.7,0.5538,13.2,17.9,9.3,7.1,30.3,33.0,0.4787,1.0,1.6,3.3,26.6,979.5722,8470880.0,B. Elliott,0.9179,2.3333,29.3333,0.3333,1.0,0.0,0.0,0.0,-1.0,0.6,0.4,1.8,-0.4,-1.4,-3.5,0.164,21.0,0.0953,1.4167,0.4,3.8,-0.0936,0.2,12.8,-4.9,0.2,-2.7,-2.9,-0.0004,0.5,0.5,3.1,-1.4,8.0445,-0.0026,-0.3333,-7.6666,0.0,0,,,0,0,0,0,0,0,1516.3096807519516,1479.6303458011837,36.67933495076795,0.6222163915457853,0.2928361653936873,-0.7126365683816077,0.5820949210508003,0.4090245275658157,1.005472733775295,0.1730703934849846,391,0
2010020393,20102011,2,2010-12-05,2010-12-06T00:00:00Z,United Center,CHI,CGY,4.0,2.0,CHI,1,2.0,1,2,5,0,0.6,0.6,3.0,3.0,34.1,26.3,0.5,6.0,0.4286,0.5714,-0.3571,0.6429,0.7,13.1,0.5036,13.6,20.1,9.2,8.9,35.2,27.7,0.5596,2.5,1.5,9.3,34.1,989.7056,8460612.0,M. Turco,0.8652,3.0,22.0,0.3333,2.0,1,3,8,0,0.6,0.4,2.4,3.0,30.5,31.6,0.4231,-3.0,0.5,0.3571,0.0,-0.4286,0.4,16.2,0.4769,14.3,20.8,7.6,5.9,32.7,31.0,0.5133,1.8,1.5,6.1,30.5,992.2222,8475431.0,H. Karlsson,0.9049,3.0,30.0,0.6667,0.0,0.0,-1.0,-3.0,0.0,0.0,0.2,0.6,0.0,3.6,-5.3,0.0769,9.0,0.0715,0.0715,0.3,-3.1,0.0267,-0.7,-0.7,1.6,3.0,2.5,-3.3,0.0463,0.7,0.0,3.2,3.6,-2.5166,-0.0397,0.0,-8.0,-0.3334,1,0.0,-5.0,0,0,0,0,0,0,1508.6082933722853,1494.5568497345307,14.051443637754574,0.5911471713732914,0.14941817485377473,-0.22278721158154596,0.5126390852497461,0.43523800827112086,0.3722053864353207,0.07740107697862525,392,0
2010020394,20102011,2,2010-12-05,2010-12-06T01:00:00Z,Honda Center,ANA,PHX,0.0,3.0,PHX,0,2.0,1,3,6,0,0.6,0.3,2.8,3.0,31.2,30.6,0.4643,-7.0,0.6,0.3077,0.0,-1.0,0.6,9.6,0.4959,13.9,22.0,6.6,3.9,32.2,36.2,0.4708,1.4,1.9,5.6,31.2,993.5944,8473972.0,J. Hiller,0.9228,2.3333,29.3333,0.6667,1.0,1,3,6,1,0.4,0.7,2.8,2.6,33.2,31.3,0.48,8.0,0.4167,0.5385,-0.0833,0.0,0.8,8.6,0.5113,12.6,22.3,7.2,5.7,33.6,35.1,0.4891,2.1,1.7,8.9,33.2,993.9167,8468524.0,I. Bryzgalov,0.9416,1.6667,31.3333,1.0,1.0,0.0,0.0,0.0,-1.0,0.2,-0.4,0.0,0.4,-2.0,-0.7,-0.0157,-15.0,0.0615,0.0,-0.2,1.0,-0.0154,1.3,-0.3,-0.6,-1.8,-1.4,1.1,-0.0183,-0.7,0.2,-3.3,-2.0,-0.3223,-0.0188,0.6666,-2.0,-0.3333,2,1.0,1.5,0,0,0,0,0,0,1492.8035956927804,1503.2676775559428,-10.464081863162392,0.5566524405127765,-0.2683832426765759,0.06591841473806248,0.4815786037232412,0.5108147740101874,-0.33430165741463835,-0.029236170286946195,393,0
2010020395,20102011,2,2010-12-05,2010-12-06T02:00:00Z,Rogers Arena,VAN,STL,2.0,3.0,STL,0,2.0,1,2,5,0,0.8,0.6,4.4,1.6,29.4,31.2,0.5833,11.0,0.7273,0.4615,1.2727,0.2308,0.9,11.1,0.5845,13.5,18.5,7.9,7.2,30.8,30.2,0.5049,2.5,2.1,10.4,29.4,981.6111,8466141.0,R. Luongo,0.9566,1.0,28.3333,1.0,1.0,1,3,6,1,0.0,0.3,2.0,3.6,30.0,26.2,0.48,-10.0,0.7273,0.2857,0.9091,-1.1429,0.5,14.0,0.4768,10.8,26.3,6.1,4.8,33.0,28.6,0.5357,1.7,2.5,7.1,30.0,988.8611,8470860.0,J. Halak,0.8371,4.0,25.0,0.3333,1.0,0.0,-1.0,-1.0,-1.0,0.8,0.3,2.4,-2.0,-0.6,5.0,0.1033,21.0,0.4416,2.4156,0.4,-2.9,0.1077,2.7,-7.8,1.8,2.4,-2.2,1.6,-0.0308,0.8,-0.4,3.3,-0.6,-7.25,0.1195,-3.0,3.3333,0.6667,0,,,0,0,0,0,0,0,1527.290381522666,1500.4461947914115,26.844186731254467,0.6088190120518907,0.676149052037564,-0.4015017433457412,0.5818958686528032,0.4338787482460071,1.0776507953833052,0.1480171204067961,394,0
2010020396,20102011,2,2010-12-06,2010-12-07T00:00:00Z,CONSOL Energy Center,PIT,NJD,2.0,1.0,PIT,1,2.0,1,3,7,0,1.0,0.9,3.8,1.4,33.2,29.4,0.6429,16.0,0.5714,0.7143,0.5714,1.0714,0.9,11.7,0.4875,15.6,26.6,4.4,4.0,34.2,32.2,0.5151,2.0,1.3,8.4,33.2,986.8111,8470594.0,M. Fleury,0.9279,1.6667,23.6667,1.0,2.0,1,2,6,0,0.4,0.4,1.6,2.8,28.6,28.5,0.3077,-6.0,0.3333,0.2857,-1.0,-1.2857,0.5,10.3,0.5338,10.2,20.5,9.4,7.0,31.0,28.3,0.5228,1.2,1.9,4.8,28.6,1004.1788,8460704.0,J. Hedberg,0.917,2.6667,34.3333,0.3333,0.0,0.0,1.0,1.0,0.0,0.6,0.5,2.2,-1.4,4.6,0.9,0.3352,22.0,0.2857,1.8571,0.4,1.4,-0.0463,5.4,6.1,-5.0,-3.0,3.2,3.9,-0.0077,0.8,-0.6,3.6,4.6,-17.3677,0.0109,-1.0,-10.6666,0.6667,1,1.0,2.0,0,0,0,0,0,0,1538.5284616163315,1467.5212879600697,71.00717365626178,0.6674275880797269,0.8496942721612742,-0.7576142593995989,0.6750806988012235,0.3730388003606717,1.6073085315608733,0.30204189844055174,395,0
2010020397,20102011,2,2010-12-06,2010-12-07T00:00:00Z,Verizon Center,WSH,TOR,4.0,5.0,TOR,0,2.0,1,3,7,0,0.6,0.5,3.0,1.6,34.2,29.6,0.6429,-1.0,0.8,0.4615,1.4,-0.2308,0.9,11.5,0.5272,14.2,25.1,7.4,6.5,33.2,30.2,0.5237,1.3,1.8,6.8,34.2,987.9222,8473575.0,S. Varlamov,0.9292,2.0,30.6667,1.0,2.0,1,3,6,0,0.2,0.4,1.4,3.4,31.1,29.8,0.36,-8.0,0.4667,0.2,0.0,-1.8,0.9,8.3,0.4912,17.5,19.2,13.4,7.7,33.0,32.9,0.5008,1.0,1.7,5.8,31.1,995.1,8462044.0,J. Giguere,0.8642,3.0,26.3333,0.3333,0.0,0.0,0.0,1.0,0.0,0.4,0.1,1.6,-1.8,3.1,-0.2,0.2829,7.0,0.6,3.2,0.0,3.2,0.036,-3.3,5.9,-6.0,-1.2,0.2,-2.7,0.0229,0.3,0.1,1.0,3.1,-7.1778,0.065,-1.0,4.3334,0.6667,1,1.0,1.0,0,0,0,0,0,0,1528.2857580382883,1475.620025205214,52.665732833074344,0.643592601444644,0.40924727759944857,-0.6764118271301899,0.5847213928849951,0.3795497897322972,1.0856591047296384,0.20517160315269795,396,0
2010020398,20102011,2,2010-12-06,2010-12-07T00:00:00Z,Philips Arena,ATL,NSH,3.0,2.0,ATL,1,2.0,1,3,6,0,0.8,0.7,3.0,1.4,33.4,32.9,0.5185,15.0,0.5714,0.4615,0.7143,-0.2308,0.8,11.0,0.505,15.7,16.5,7.7,11.1,33.3,34.2,0.4933,2.0,1.2,8.5,33.4,982.0278,8471715.0,O. Pavelec,0.9355,2.0,35.0,0.6667,2.0,1,3,7,0,0.6,0.5,3.0,2.4,30.3,27.1,0.48,3.0,0.4545,0.5,0.2727,-0.3571,0.4,9.7,0.5228,12.0,22.4,8.6,6.8,32.2,29.2,0.5244,1.6,1.5,6.0,30.3,1002.2389,8474765.0,A. Lindback,0.9455,1.6667,31.3333,1.0,0.0,0.0,0.0,-1.0,0.0,0.2,0.2,0.0,-1.0,3.1,5.8,0.0385,12.0,0.0714,1.0714,0.4,1.3,-0.0178,3.7,-5.9,-0.9,4.3,1.1,5.0,-0.0311,0.4,-0.3,2.5,3.1,-20.2111,-0.01,0.3333,3.6667,-0.3333,0,,,0,0,0,0,0,0,1513.0876764359373,1504.1490543626676,8.938622073269698,0.5840151253475414,0.44751650320357905,0.015300185905520625,0.5513434377460691,0.4946952290415444,0.43221631729805843,0.056648208704524694,397,0
2010020399,20102011,2,2010-12-06,2010-12-07T00:30:00Z,Joe Louis Arena,DET,SJS,2.0,5.0,SJS,0,2.0,2,3,6,0,0.8,0.7,3.4,1.8,33.2,30.8,0.7083,10.0,0.7692,0.6364,1.5385,0.1818,1.0,7.8,0.501,12.3,21.8,10.3,5.6,36.4,31.8,0.5337,2.3,1.5,9.7,33.2,991.4333,8458568.0,C. Osgood,0.9243,2.0,31.3333,0.3333,2.0,1,3,6,0,0.4,0.4,2.6,3.4,32.6,29.0,0.48,-3.0,0.5385,0.4167,0.3846,-0.25,0.8,9.3,0.5235,11.5,23.3,9.1,8.0,34.8,30.7,0.5313,2.1,2.5,8.5,32.6,991.1556,8474550.0,A. Niemi,0.8899,2.6667,25.3333,0.3333,0.0,1.0,0.0,0.0,0.0,0.4,0.3,0.8,-1.6,0.6,1.8,0.2283,13.0,0.3525,1.7885,0.2,-1.5,-0.0225,0.8,-1.5,1.2,-2.4,1.6,1.1,0.0024,0.2,-1.0,1.2,0.6,0.2777,0.0344,-0.6667,6.0,0.0,1,1.0,2.0,0,0,0,0,0,0,1536.1921259517735,1504.4878537821235,31.70427216965004,0.6154612914724327,0.6811959504461333,0.0029483590395741055,0.646422860900373,0.47761278731954276,0.6782475914065592,0.16881007358083028,398,0
2010020400,20102011,2,2010-12-06,2010-12-07T00:00:00Z,Nationwide Arena,CBJ,DAL,3.0,2.0,CBJ,1,2.0,2,3,7,0,0.0,0.5,1.6,4.4,28.7,34.7,0.56,-5.0,0.4286,0.7273,-0.2857,0.1818,0.5,14.7,0.4767,13.3,23.9,5.3,5.7,30.4,34.6,0.4677,1.6,1.8,7.5,28.7,983.2278,8464999.0,M. Garon,0.875,3.6667,29.3333,0.0,2.0,1,3,7,0,1.0,0.8,3.0,1.6,27.6,29.7,0.64,6.0,0.7143,0.5455,0.7857,-0.2727,0.7,14.0,0.4765,16.2,29.5,10.8,8.0,28.4,33.9,0.4559,1.9,1.4,7.5,27.6,993.5611,8470140.0,K. Lehtonen,0.9471,1.6667,32.3333,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.3,-1.4,2.8,1.1,5.0,-0.08,-11.0,-0.1169,-0.013,-0.2,0.7,0.0002,-2.9,-5.6,-5.5,-2.3,2.0,0.7,0.0118,-0.3,0.4,0.0,1.1,-10.3333,-0.0721,2.0,-3.0,-1.0,0,,,0,0,0,0,0,0,1505.3324729186252,1519.999159320441,-14.666686401815923,0.5506741491085243,-0.24371668663035279,0.25123441877127745,0.505322929493655,0.6235415359073864,-0.49495110540163023,-0.11821860641373139,399,0
2010020401,20102011,2,2010-12-07,2010-12-08T00:30:00Z,TD Garden,BOS,BUF,3.0,2.0,BOS,1,3.0,1,3,6,0,0.4,0.5,2.8,2.2,33.4,33.7,0.56,7.0,0.4167,0.6923,0.5,1.2308,0.4,10.3,0.5104,13.4,20.5,6.5,6.5,35.5,35.3,0.5014,2.1,1.3,6.8,33.4,991.2111,8460703.0,T. Thomas,0.9746,1.0,39.6667,1.0,3.0,1,2,5,0,0.6,0.6,2.0,1.0,31.7,30.0,0.4074,6.0,0.3571,0.4615,-0.2143,-0.1538,0.9,16.9,0.4586,14.3,16.3,8.3,8.1,27.5,31.3,0.4677,1.1,1.1,6.2,31.7,991.9222,8468011.0,R. Miller,0.9697,1.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.2,-0.1,0.8,1.2,1.7,3.7,0.1526,1.0,-0.0448,0.6538,-0.5,-6.6,0.0518,-0.9,4.2,-1.8,-1.6,8.0,4.0,0.0337,1.0,0.2,0.6,1.7,-0.7111,0.0049,0.0,11.6667,0.0,1,1.0,3.0,0,0,0,0,0,0,1525.2273301036826,1494.7529138996338,30.474416204048794,0.6137844033510509,0.59458545084362,0.04498889669616049,0.5195662407987224,0.47339790721674085,0.5495965541474596,0.046168333581981524,400,0
2010020402,20102011,2,2010-12-07,2010-12-08T00:00:00Z,Centre Bell,MTL,OTT,4.0,1.0,MTL,1,3.0,1,3,6,0,0.6,0.6,2.8,2.0,30.9,34.1,0.6296,8.0,0.625,0.6364,0.75,0.5455,0.8,12.7,0.4891,15.8,21.1,8.3,5.8,31.5,31.7,0.4984,1.5,1.1,6.9,30.9,978.95,8471679.0,C. Price,0.9341,2.0,29.0,0.6667,2.0,2,3,7,0,0.4,0.3,1.4,2.0,26.2,30.1,0.4286,-13.0,0.4667,0.3846,-0.3333,-1.1538,0.3,11.0,0.5653,12.8,19.1,8.9,6.8,29.8,31.4,0.4869,1.0,1.3,3.5,26.2,979.7167,8469461.0,P. Leclaire,0.9468,1.6667,30.0,0.6667,1.0,-1.0,0.0,-1.0,0.0,0.2,0.3,1.4,0.0,4.7,4.0,0.201,21.0,0.2404,1.9038,0.5,1.7,-0.0762,3.0,2.0,-0.6,-1.0,1.7,0.3,0.0115,0.5,-0.2,3.4,4.7,-0.7667,-0.0127,0.3333,-1.0,0.0,3,0.6667,1.0,0,0,0,0,0,0,1526.9393808061245,1484.574091846586,42.365288959538475,0.6298789033500983,0.6191460644379946,-0.5770047399625273,0.6034104901738866,0.4385733011875249,1.196150804400522,0.16483718898636168,401,0
2010020403,20102011,2,2010-12-07,2010-12-08T00:30:00Z,BankAtlantic Center,FLA,COL,4.0,3.0,FLA,1,3.0,1,3,6,0,0.4,0.4,2.2,3.0,32.9,33.2,0.44,-7.0,0.5,0.4,0.4,-0.4,0.2,7.5,0.5389,14.0,19.8,5.5,5.9,33.8,35.3,0.4891,1.5,1.7,4.8,32.9,998.2611,8466339.0,S. Clemmensen,0.9026,2.6667,31.0,0.3333,3.0,1,3,6,0,0.2,0.5,3.4,3.6,28.7,30.3,0.5,6.0,0.5833,0.4286,1.0,-0.2143,0.9,13.6,0.5025,16.2,24.3,7.4,8.3,29.0,31.8,0.477,2.6,2.3,10.0,28.7,989.8722,8469514.0,P. Budaj,0.8942,3.6667,33.3333,0.6667,0.0,0.0,0.0,0.0,0.0,0.2,-0.1,-1.2,-0.6,4.2,2.9,-0.06,-13.0,0.0714,0.6143,-0.7,-6.1,0.0364,-2.2,-4.5,-1.9,-2.4,4.8,3.5,0.0121,-1.1,-0.6,-5.2,4.2,8.3889,0.0084,-1.0,-2.3333,-0.3334,0,,,0,0,0,0,0,0,1499.085407191546,1509.5162934905802,-10.430886299034228,0.556699598959012,-0.18530262077371917,0.26870788495567366,0.451913401927011,0.4736000477493219,-0.45401050572939283,-0.02168664582231089,402,0
2010020404,20102011,2,2010-12-07,2010-12-08T02:30:00Z,Scotiabank Saddledome,CGY,TBL,4.0,2.0,CGY,1,2.0,1,3,7,0,0.4,0.4,2.2,3.4,29.1,31.7,0.4074,-3.0,0.5,0.3333,0.0,-0.5333,0.6,15.1,0.474,14.6,22.0,6.6,6.0,30.9,30.2,0.5057,1.7,1.3,6.4,29.1,992.5056,8462147.0,M. Kiprusoff,0.8726,4.0,29.6667,0.6667,3.0,1,3,6,0,0.4,0.7,2.8,5.2,33.5,28.2,0.5556,-4.0,0.6364,0.5,0.7273,-1.125,1.2,9.3,0.5069,15.9,14.7,7.8,5.0,30.7,25.9,0.5424,2.0,2.9,10.0,33.5,985.1333,8468540.0,D. Ellis,0.8148,4.3333,23.6667,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-0.3,-0.6,-1.8,-4.4,3.5,-0.1482,1.0,0.0,1.125,-0.6,5.8,-0.0329,-1.3,7.3,-1.2,1.0,0.2,4.3,-0.0367,-0.3,-1.6,-3.6,-4.4,7.3723,0.0578,-0.3333,6.0,0.6667,0,,,0,0,0,0,0,0,1491.5399741604333,1509.0988558159277,-17.55888165549436,0.5465513144826372,-0.31164785100246867,-0.44376664718875575,0.4134761078575648,0.5375207879461237,0.13211879618628708,-0.1240446800885589,403,0
2010020405,20102011,2,2010-12-07,2010-12-08T02:30:00Z,Rexall Place,EDM,ANA,2.0,3.0,ANA,0,3.0,1,3,7,0,0.8,0.6,3.6,1.8,24.7,35.2,0.3846,1.0,0.3636,0.4,-0.9091,-0.8667,0.4,9.3,0.4484,13.5,20.7,13.5,7.0,26.3,34.6,0.4319,1.8,1.6,7.1,24.7,990.6333,8459140.0,N. Khabibulin,0.9639,1.3333,34.6667,1.0,2.0,1,3,6,0,0.6,0.3,2.6,2.8,31.2,30.2,0.4483,-9.0,0.5625,0.3077,-0.1875,-1.0,0.6,10.9,0.4881,13.7,21.7,7.1,3.5,31.8,35.7,0.4711,1.2,2.0,5.3,31.2,985.9278,8473972.0,J. Hiller,0.9052,3.0,33.0,0.6667,1.0,0.0,0.0,1.0,0.0,0.2,0.3,1.0,-1.0,-6.5,5.0,-0.0637,10.0,0.0559,0.0909,-0.2,-1.6,-0.0397,-0.2,-1.0,6.4,3.5,-5.5,-1.1,-0.0392,0.6,-0.4,1.8,-6.5,4.7055,0.0587,-1.6667,1.6667,0.3333,1,1.0,2.0,0,0,0,0,0,0,1485.8979614077089,1487.5612548071138,-1.6632933994048926,0.5691167559546015,-0.4522647334882975,-0.4049640805427471,0.464618404502324,0.4574996735370791,-0.047300652945550414,0.0071187309652449016,404,0
